climate_model,scenario,region,variable,unit,statistic,1850-01-01 00:00:00,1851-01-01 00:00:00,1852-01-01 00:00:00,1853-01-01 00:00:00,1854-01-01 00:00:00,1855-01-01 00:00:00,1856-01-01 00:00:00,1857-01-01 00:00:00,1858-01-01 00:00:00,1859-01-01 00:00:00,1860-01-01 00:00:00,1861-01-01 00:00:00,1862-01-01 00:00:00,1863-01-01 00:00:00,1864-01-01 00:00:00,1865-01-01 00:00:00,1866-01-01 00:00:00,1867-01-01 00:00:00,1868-01-01 00:00:00,1869-01-01 00:00:00,1870-01-01 00:00:00,1871-01-01 00:00:00,1872-01-01 00:00:00,1873-01-01 00:00:00,1874-01-01 00:00:00,1875-01-01 00:00:00,1876-01-01 00:00:00,1877-01-01 00:00:00,1878-01-01 00:00:00,1879-01-01 00:00:00,1880-01-01 00:00:00,1881-01-01 00:00:00,1882-01-01 00:00:00,1883-01-01 00:00:00,1884-01-01 00:00:00,1885-01-01 00:00:00,1886-01-01 00:00:00,1887-01-01 00:00:00,1888-01-01 00:00:00,1889-01-01 00:00:00,1890-01-01 00:00:00,1891-01-01 00:00:00,1892-01-01 00:00:00,1893-01-01 00:00:00,1894-01-01 00:00:00,1895-01-01 00:00:00,1896-01-01 00:00:00,1897-01-01 00:00:00,1898-01-01 00:00:00,1899-01-01 00:00:00,1900-01-01 00:00:00,1901-01-01 00:00:00,1902-01-01 00:00:00,1903-01-01 00:00:00,1904-01-01 00:00:00,1905-01-01 00:00:00,1906-01-01 00:00:00,1907-01-01 00:00:00,1908-01-01 00:00:00,1909-01-01 00:00:00,1910-01-01 00:00:00,1911-01-01 00:00:00,1912-01-01 00:00:00,1913-01-01 00:00:00,1914-01-01 00:00:00,1915-01-01 00:00:00,1916-01-01 00:00:00,1917-01-01 00:00:00,1918-01-01 00:00:00,1919-01-01 00:00:00,1920-01-01 00:00:00,1921-01-01 00:00:00,1922-01-01 00:00:00,1923-01-01 00:00:00,1924-01-01 00:00:00,1925-01-01 00:00:00,1926-01-01 00:00:00,1927-01-01 00:00:00,1928-01-01 00:00:00,1929-01-01 00:00:00,1930-01-01 00:00:00,1931-01-01 00:00:00,1932-01-01 00:00:00,1933-01-01 00:00:00,1934-01-01 00:00:00,1935-01-01 00:00:00,1936-01-01 00:00:00,1937-01-01 00:00:00,1938-01-01 00:00:00,1939-01-01 00:00:00,1940-01-01 00:00:00,1941-01-01 00:00:00,1942-01-01 00:00:00,1943-01-01 00:00:00,1944-01-01 00:00:00,1945-01-01 00:00:00,1946-01-01 00:00:00,1947-01-01 00:00:00,1948-01-01 00:00:00,1949-01-01 00:00:00,1950-01-01 00:00:00,1951-01-01 00:00:00,1952-01-01 00:00:00,1953-01-01 00:00:00,1954-01-01 00:00:00,1955-01-01 00:00:00,1956-01-01 00:00:00,1957-01-01 00:00:00,1958-01-01 00:00:00,1959-01-01 00:00:00,1960-01-01 00:00:00,1961-01-01 00:00:00,1962-01-01 00:00:00,1963-01-01 00:00:00,1964-01-01 00:00:00,1965-01-01 00:00:00,1966-01-01 00:00:00,1967-01-01 00:00:00,1968-01-01 00:00:00,1969-01-01 00:00:00,1970-01-01 00:00:00,1971-01-01 00:00:00,1972-01-01 00:00:00,1973-01-01 00:00:00,1974-01-01 00:00:00,1975-01-01 00:00:00,1976-01-01 00:00:00,1977-01-01 00:00:00,1978-01-01 00:00:00,1979-01-01 00:00:00,1980-01-01 00:00:00,1981-01-01 00:00:00,1982-01-01 00:00:00,1983-01-01 00:00:00,1984-01-01 00:00:00,1985-01-01 00:00:00,1986-01-01 00:00:00,1987-01-01 00:00:00,1988-01-01 00:00:00,1989-01-01 00:00:00,1990-01-01 00:00:00,1991-01-01 00:00:00,1992-01-01 00:00:00,1993-01-01 00:00:00,1994-01-01 00:00:00,1995-01-01 00:00:00,1996-01-01 00:00:00,1997-01-01 00:00:00,1998-01-01 00:00:00,1999-01-01 00:00:00,2000-01-01 00:00:00,2001-01-01 00:00:00,2002-01-01 00:00:00,2003-01-01 00:00:00,2004-01-01 00:00:00,2005-01-01 00:00:00,2006-01-01 00:00:00,2007-01-01 00:00:00,2008-01-01 00:00:00,2009-01-01 00:00:00,2010-01-01 00:00:00,2011-01-01 00:00:00,2012-01-01 00:00:00,2013-01-01 00:00:00,2014-01-01 00:00:00,2015-01-01 00:00:00,2016-01-01 00:00:00,2017-01-01 00:00:00,2018-01-01 00:00:00,2019-01-01 00:00:00,2020-01-01 00:00:00,2021-01-01 00:00:00,2022-01-01 00:00:00,2023-01-01 00:00:00,2024-01-01 00:00:00,2025-01-01 00:00:00,2026-01-01 00:00:00,2027-01-01 00:00:00,2028-01-01 00:00:00,2029-01-01 00:00:00,2030-01-01 00:00:00,2031-01-01 00:00:00,2032-01-01 00:00:00,2033-01-01 00:00:00,2034-01-01 00:00:00,2035-01-01 00:00:00,2036-01-01 00:00:00,2037-01-01 00:00:00,2038-01-01 00:00:00,2039-01-01 00:00:00,2040-01-01 00:00:00,2041-01-01 00:00:00,2042-01-01 00:00:00,2043-01-01 00:00:00,2044-01-01 00:00:00,2045-01-01 00:00:00,2046-01-01 00:00:00,2047-01-01 00:00:00,2048-01-01 00:00:00,2049-01-01 00:00:00,2050-01-01 00:00:00,2051-01-01 00:00:00,2052-01-01 00:00:00,2053-01-01 00:00:00,2054-01-01 00:00:00,2055-01-01 00:00:00,2056-01-01 00:00:00,2057-01-01 00:00:00,2058-01-01 00:00:00,2059-01-01 00:00:00,2060-01-01 00:00:00,2061-01-01 00:00:00,2062-01-01 00:00:00,2063-01-01 00:00:00,2064-01-01 00:00:00,2065-01-01 00:00:00,2066-01-01 00:00:00,2067-01-01 00:00:00,2068-01-01 00:00:00,2069-01-01 00:00:00,2070-01-01 00:00:00,2071-01-01 00:00:00,2072-01-01 00:00:00,2073-01-01 00:00:00,2074-01-01 00:00:00,2075-01-01 00:00:00,2076-01-01 00:00:00,2077-01-01 00:00:00,2078-01-01 00:00:00,2079-01-01 00:00:00,2080-01-01 00:00:00,2081-01-01 00:00:00,2082-01-01 00:00:00,2083-01-01 00:00:00,2084-01-01 00:00:00,2085-01-01 00:00:00,2086-01-01 00:00:00,2087-01-01 00:00:00,2088-01-01 00:00:00,2089-01-01 00:00:00,2090-01-01 00:00:00,2091-01-01 00:00:00,2092-01-01 00:00:00,2093-01-01 00:00:00,2094-01-01 00:00:00,2095-01-01 00:00:00,2096-01-01 00:00:00,2097-01-01 00:00:00,2098-01-01 00:00:00,2099-01-01 00:00:00,2100-01-01 00:00:00,2101-01-01 00:00:00,2102-01-01 00:00:00,2103-01-01 00:00:00,2104-01-01 00:00:00,2105-01-01 00:00:00,2106-01-01 00:00:00,2107-01-01 00:00:00,2108-01-01 00:00:00,2109-01-01 00:00:00,2110-01-01 00:00:00,2111-01-01 00:00:00,2112-01-01 00:00:00,2113-01-01 00:00:00,2114-01-01 00:00:00,2115-01-01 00:00:00,2116-01-01 00:00:00,2117-01-01 00:00:00,2118-01-01 00:00:00,2119-01-01 00:00:00,2120-01-01 00:00:00,2121-01-01 00:00:00,2122-01-01 00:00:00,2123-01-01 00:00:00,2124-01-01 00:00:00,2125-01-01 00:00:00,2126-01-01 00:00:00,2127-01-01 00:00:00,2128-01-01 00:00:00,2129-01-01 00:00:00,2130-01-01 00:00:00,2131-01-01 00:00:00,2132-01-01 00:00:00,2133-01-01 00:00:00,2134-01-01 00:00:00,2135-01-01 00:00:00,2136-01-01 00:00:00,2137-01-01 00:00:00,2138-01-01 00:00:00,2139-01-01 00:00:00,2140-01-01 00:00:00,2141-01-01 00:00:00,2142-01-01 00:00:00,2143-01-01 00:00:00,2144-01-01 00:00:00,2145-01-01 00:00:00,2146-01-01 00:00:00,2147-01-01 00:00:00,2148-01-01 00:00:00,2149-01-01 00:00:00,2150-01-01 00:00:00,2151-01-01 00:00:00,2152-01-01 00:00:00,2153-01-01 00:00:00,2154-01-01 00:00:00,2155-01-01 00:00:00,2156-01-01 00:00:00,2157-01-01 00:00:00,2158-01-01 00:00:00,2159-01-01 00:00:00,2160-01-01 00:00:00,2161-01-01 00:00:00,2162-01-01 00:00:00,2163-01-01 00:00:00,2164-01-01 00:00:00,2165-01-01 00:00:00,2166-01-01 00:00:00,2167-01-01 00:00:00,2168-01-01 00:00:00,2169-01-01 00:00:00,2170-01-01 00:00:00,2171-01-01 00:00:00,2172-01-01 00:00:00,2173-01-01 00:00:00,2174-01-01 00:00:00,2175-01-01 00:00:00,2176-01-01 00:00:00,2177-01-01 00:00:00,2178-01-01 00:00:00,2179-01-01 00:00:00,2180-01-01 00:00:00,2181-01-01 00:00:00,2182-01-01 00:00:00,2183-01-01 00:00:00,2184-01-01 00:00:00,2185-01-01 00:00:00,2186-01-01 00:00:00,2187-01-01 00:00:00,2188-01-01 00:00:00,2189-01-01 00:00:00,2190-01-01 00:00:00,2191-01-01 00:00:00,2192-01-01 00:00:00,2193-01-01 00:00:00,2194-01-01 00:00:00,2195-01-01 00:00:00,2196-01-01 00:00:00,2197-01-01 00:00:00,2198-01-01 00:00:00,2199-01-01 00:00:00,2200-01-01 00:00:00,2201-01-01 00:00:00,2202-01-01 00:00:00,2203-01-01 00:00:00,2204-01-01 00:00:00,2205-01-01 00:00:00,2206-01-01 00:00:00,2207-01-01 00:00:00,2208-01-01 00:00:00,2209-01-01 00:00:00,2210-01-01 00:00:00,2211-01-01 00:00:00,2212-01-01 00:00:00,2213-01-01 00:00:00,2214-01-01 00:00:00,2215-01-01 00:00:00,2216-01-01 00:00:00,2217-01-01 00:00:00,2218-01-01 00:00:00,2219-01-01 00:00:00,2220-01-01 00:00:00,2221-01-01 00:00:00,2222-01-01 00:00:00,2223-01-01 00:00:00,2224-01-01 00:00:00,2225-01-01 00:00:00,2226-01-01 00:00:00,2227-01-01 00:00:00,2228-01-01 00:00:00,2229-01-01 00:00:00,2230-01-01 00:00:00,2231-01-01 00:00:00,2232-01-01 00:00:00,2233-01-01 00:00:00,2234-01-01 00:00:00,2235-01-01 00:00:00,2236-01-01 00:00:00,2237-01-01 00:00:00,2238-01-01 00:00:00,2239-01-01 00:00:00,2240-01-01 00:00:00,2241-01-01 00:00:00,2242-01-01 00:00:00,2243-01-01 00:00:00,2244-01-01 00:00:00,2245-01-01 00:00:00,2246-01-01 00:00:00,2247-01-01 00:00:00,2248-01-01 00:00:00,2249-01-01 00:00:00,2250-01-01 00:00:00,2251-01-01 00:00:00,2252-01-01 00:00:00,2253-01-01 00:00:00,2254-01-01 00:00:00,2255-01-01 00:00:00,2256-01-01 00:00:00,2257-01-01 00:00:00,2258-01-01 00:00:00,2259-01-01 00:00:00,2260-01-01 00:00:00,2261-01-01 00:00:00,2262-01-01 00:00:00,2263-01-01 00:00:00,2264-01-01 00:00:00,2265-01-01 00:00:00,2266-01-01 00:00:00,2267-01-01 00:00:00,2268-01-01 00:00:00,2269-01-01 00:00:00,2270-01-01 00:00:00,2271-01-01 00:00:00,2272-01-01 00:00:00,2273-01-01 00:00:00,2274-01-01 00:00:00,2275-01-01 00:00:00,2276-01-01 00:00:00,2277-01-01 00:00:00,2278-01-01 00:00:00,2279-01-01 00:00:00,2280-01-01 00:00:00,2281-01-01 00:00:00,2282-01-01 00:00:00,2283-01-01 00:00:00,2284-01-01 00:00:00,2285-01-01 00:00:00,2286-01-01 00:00:00,2287-01-01 00:00:00,2288-01-01 00:00:00,2289-01-01 00:00:00,2290-01-01 00:00:00,2291-01-01 00:00:00,2292-01-01 00:00:00,2293-01-01 00:00:00,2294-01-01 00:00:00,2295-01-01 00:00:00,2296-01-01 00:00:00,2297-01-01 00:00:00,2298-01-01 00:00:00,2299-01-01 00:00:00,2300-01-01 00:00:00,2301-01-01 00:00:00,2302-01-01 00:00:00,2303-01-01 00:00:00,2304-01-01 00:00:00,2305-01-01 00:00:00,2306-01-01 00:00:00,2307-01-01 00:00:00,2308-01-01 00:00:00,2309-01-01 00:00:00,2310-01-01 00:00:00,2311-01-01 00:00:00,2312-01-01 00:00:00,2313-01-01 00:00:00,2314-01-01 00:00:00,2315-01-01 00:00:00,2316-01-01 00:00:00,2317-01-01 00:00:00,2318-01-01 00:00:00,2319-01-01 00:00:00,2320-01-01 00:00:00,2321-01-01 00:00:00,2322-01-01 00:00:00,2323-01-01 00:00:00,2324-01-01 00:00:00,2325-01-01 00:00:00,2326-01-01 00:00:00,2327-01-01 00:00:00,2328-01-01 00:00:00,2329-01-01 00:00:00,2330-01-01 00:00:00,2331-01-01 00:00:00,2332-01-01 00:00:00,2333-01-01 00:00:00,2334-01-01 00:00:00,2335-01-01 00:00:00,2336-01-01 00:00:00,2337-01-01 00:00:00,2338-01-01 00:00:00,2339-01-01 00:00:00,2340-01-01 00:00:00,2341-01-01 00:00:00,2342-01-01 00:00:00,2343-01-01 00:00:00,2344-01-01 00:00:00,2345-01-01 00:00:00,2346-01-01 00:00:00,2347-01-01 00:00:00,2348-01-01 00:00:00,2349-01-01 00:00:00,2350-01-01 00:00:00,2351-01-01 00:00:00,2352-01-01 00:00:00,2353-01-01 00:00:00,2354-01-01 00:00:00,2355-01-01 00:00:00,2356-01-01 00:00:00,2357-01-01 00:00:00,2358-01-01 00:00:00,2359-01-01 00:00:00,2360-01-01 00:00:00,2361-01-01 00:00:00,2362-01-01 00:00:00,2363-01-01 00:00:00,2364-01-01 00:00:00,2365-01-01 00:00:00,2366-01-01 00:00:00,2367-01-01 00:00:00,2368-01-01 00:00:00,2369-01-01 00:00:00,2370-01-01 00:00:00,2371-01-01 00:00:00,2372-01-01 00:00:00,2373-01-01 00:00:00,2374-01-01 00:00:00,2375-01-01 00:00:00,2376-01-01 00:00:00,2377-01-01 00:00:00,2378-01-01 00:00:00,2379-01-01 00:00:00,2380-01-01 00:00:00,2381-01-01 00:00:00,2382-01-01 00:00:00,2383-01-01 00:00:00,2384-01-01 00:00:00,2385-01-01 00:00:00,2386-01-01 00:00:00,2387-01-01 00:00:00,2388-01-01 00:00:00,2389-01-01 00:00:00,2390-01-01 00:00:00,2391-01-01 00:00:00,2392-01-01 00:00:00,2393-01-01 00:00:00,2394-01-01 00:00:00,2395-01-01 00:00:00,2396-01-01 00:00:00,2397-01-01 00:00:00,2398-01-01 00:00:00,2399-01-01 00:00:00,2400-01-01 00:00:00,2401-01-01 00:00:00,2402-01-01 00:00:00,2403-01-01 00:00:00,2404-01-01 00:00:00,2405-01-01 00:00:00,2406-01-01 00:00:00,2407-01-01 00:00:00,2408-01-01 00:00:00,2409-01-01 00:00:00,2410-01-01 00:00:00,2411-01-01 00:00:00,2412-01-01 00:00:00,2413-01-01 00:00:00,2414-01-01 00:00:00,2415-01-01 00:00:00,2416-01-01 00:00:00,2417-01-01 00:00:00,2418-01-01 00:00:00,2419-01-01 00:00:00,2420-01-01 00:00:00,2421-01-01 00:00:00,2422-01-01 00:00:00,2423-01-01 00:00:00,2424-01-01 00:00:00,2425-01-01 00:00:00,2426-01-01 00:00:00,2427-01-01 00:00:00,2428-01-01 00:00:00,2429-01-01 00:00:00,2430-01-01 00:00:00,2431-01-01 00:00:00,2432-01-01 00:00:00,2433-01-01 00:00:00,2434-01-01 00:00:00,2435-01-01 00:00:00,2436-01-01 00:00:00,2437-01-01 00:00:00,2438-01-01 00:00:00,2439-01-01 00:00:00,2440-01-01 00:00:00,2441-01-01 00:00:00,2442-01-01 00:00:00,2443-01-01 00:00:00,2444-01-01 00:00:00,2445-01-01 00:00:00,2446-01-01 00:00:00,2447-01-01 00:00:00,2448-01-01 00:00:00,2449-01-01 00:00:00,2450-01-01 00:00:00,2451-01-01 00:00:00,2452-01-01 00:00:00,2453-01-01 00:00:00,2454-01-01 00:00:00,2455-01-01 00:00:00,2456-01-01 00:00:00,2457-01-01 00:00:00,2458-01-01 00:00:00,2459-01-01 00:00:00,2460-01-01 00:00:00,2461-01-01 00:00:00,2462-01-01 00:00:00,2463-01-01 00:00:00,2464-01-01 00:00:00,2465-01-01 00:00:00,2466-01-01 00:00:00,2467-01-01 00:00:00,2468-01-01 00:00:00,2469-01-01 00:00:00,2470-01-01 00:00:00,2471-01-01 00:00:00,2472-01-01 00:00:00,2473-01-01 00:00:00,2474-01-01 00:00:00,2475-01-01 00:00:00,2476-01-01 00:00:00,2477-01-01 00:00:00,2478-01-01 00:00:00,2479-01-01 00:00:00,2480-01-01 00:00:00,2481-01-01 00:00:00,2482-01-01 00:00:00,2483-01-01 00:00:00,2484-01-01 00:00:00,2485-01-01 00:00:00,2486-01-01 00:00:00,2487-01-01 00:00:00,2488-01-01 00:00:00,2489-01-01 00:00:00,2490-01-01 00:00:00,2491-01-01 00:00:00,2492-01-01 00:00:00,2493-01-01 00:00:00,2494-01-01 00:00:00,2495-01-01 00:00:00,2496-01-01 00:00:00,2497-01-01 00:00:00,2498-01-01 00:00:00,2499-01-01 00:00:00,2500-01-01 00:00:00
MCE-v1-2,rcp26,World,Effective Radiative Forcing|Aerosols,W / m^2,median,-0.06727437447120066,-0.0680764629436041,-0.07184705748209201,-0.07607671068927455,-0.07861881649981652,-0.08106763044428543,-0.08255622182133843,-0.08423339649949688,-0.08485318499050977,-0.08647223313802467,-0.09290967106810497,-0.10235542082638863,-0.10196329130480095,-0.09914365085482144,-0.1011869220788627,-0.10435927208064752,-0.11064040442580847,-0.11727279996546779,-0.11975982482109457,-0.11897163579145714,-0.11927692345809243,-0.12611065819490497,-0.14098643727354532,-0.15368247946006355,-0.1564512251659343,-0.15677659659928112,-0.1566654884063612,-0.15358944381833475,-0.15227451358597432,-0.15532998088426248,-0.16462958013099827,-0.17075495646334193,-0.17051879696013184,-0.17250611155344503,-0.17442956586850175,-0.17345745798548054,-0.17306040851973703,-0.17563510068033436,-0.18306672837328658,-0.1869694669777762,-0.18965374745506958,-0.19555485032771855,-0.1996886472416552,-0.20281356662334926,-0.20606917352299697,-0.2105121538782578,-0.21376063963370137,-0.21570655506975475,-0.21834319820049775,-0.22216326296308958,-0.22621289090784696,-0.23079032498775814,-0.23550683574916742,-0.24128363123561664,-0.2468535335710868,-0.25175512638617004,-0.258192212007777,-0.26503550347588434,-0.2672918004932354,-0.26763485286215627,-0.27153052637151687,-0.2737962993221451,-0.2743176925695917,-0.276517086673125,-0.27578397204721217,-0.27322710058092214,-0.2751886507973459,-0.27875601430041147,-0.28057818429683834,-0.27789587936747207,-0.2782728785503671,-0.27784575548012624,-0.27618712503888354,-0.2844777077225536,-0.29108471448691897,-0.2926583104739104,-0.2945614386282026,-0.2982632107254942,-0.3021383127683971,-0.30553142188006394,-0.30653272769176976,-0.30303212810022545,-0.29922780075332367,-0.29894264198382425,-0.30226041968245854,-0.305302414093281,-0.3086761899135172,-0.3114351728895436,-0.3087409811887518,-0.3071876502180791,-0.3114789348428871,-0.3168030729017878,-0.3210959589287473,-0.32482998472119295,-0.3295825459566754,-0.3335318074773999,-0.338879544380735,-0.34831872547855663,-0.35883700413714964,-0.3660122975714216,-0.37420849943555545,-0.38673175542528393,-0.39814523244483624,-0.4083889434254325,-0.41896811904039133,-0.42969758624728,-0.4409864232257311,-0.4526554621913804,-0.4624349630837244,-0.46988090076072164,-0.4773936533029449,-0.4894151899985696,-0.5028147478038681,-0.513416197466936,-0.5238176028848631,-0.5335263581976086,-0.5428323827065229,-0.5536452684073099,-0.5642557951089371,-0.5718339139753494,-0.5747170856882342,-0.5783731013585937,-0.5893996505019106,-0.6027471845745835,-0.6154239204023437,-0.6285840249113706,-0.6420958046119944,-0.6549850610634766,-0.6647248035078561,-0.6724873383902294,-0.6852796081041287,-0.6998243285880537,-0.7113464753017951,-0.7226766866885634,-0.7322378436766342,-0.7398297054851478,-0.7473233867835655,-0.7558384205369868,-0.7633661389102273,-0.7686667800321033,-0.7722934318102823,-0.7743831669898431,-0.7771154938991454,-0.7771981335292699,-0.7742717239582912,-0.769544967134752,-0.7651887529317962,-0.7700186254956989,-0.780968401964047,-0.7900710483997049,-0.7998786902953132,-0.8067381726670835,-0.8085575838843493,-0.8110399028013806,-0.8138561286252267,-0.8146173696962027,-0.811600204297831,-0.8068243208237402,-0.8020060802627391,-0.7971706828614133,-0.7909478451941219,-0.7819441071786288,-0.7715379776243543,-0.7611141744136065,-0.7506724136614584,-0.740212418762084,-0.7297338912723546,-0.7192365473073438,-0.7087200665866211,-0.6981841361088568,-0.6880394500140364,-0.6786852305794591,-0.6696944712004949,-0.6606510184116415,-0.6515534236718619,-0.6424001510909106,-0.6331895847084346,-0.6239200648894768,-0.6145898228125697,-0.6051970314234403,-0.5966860885246061,-0.5900120558010944,-0.5842414031477168,-0.5784303660437156,-0.5725779690895981,-0.566683222327671,-0.5607450630092334,-0.5547624138273836,-0.5487341392424137,-0.5426590673191131,-0.5374651596506428,-0.5340942881915816,-0.5316350876983391,-0.5291627848238563,-0.5266772048697164,-0.5241781585793013,-0.5216654930914968,-0.5191390045914835,-0.5165985111017443,-0.5140438233656609,-0.5120722207111854,-0.5112847093658222,-0.5110886467887585,-0.5108877363306359,-0.5106819270377494,-0.5104711752354951,-0.5102554372492685,-0.5100346766835664,-0.509808842584684,-0.5095778767198156,-0.5088207847362326,-0.5070141119451729,-0.5046754096847396,-0.502324675070867,-0.4999617406842394,-0.497586460942843,-0.49519866114826094,-0.49279818843937906,-0.49038485355957945,-0.4879584963686468,-0.4852162407660042,-0.48185617149236565,-0.47818205997769303,-0.4744967896016637,-0.4708002293404656,-0.46709223361208474,-0.4633726713927087,-0.4596413971003237,-0.455898265152916,-0.4521431372475725,-0.4486060038496692,-0.4455194759008302,-0.44265678757728477,-0.43978862537002106,-0.4369149310462336,-0.4340356390940161,-0.43115072039696595,-0.4282601094431767,-0.4253637625580444,-0.42246162150876365,-0.4195335741401298,-0.41655894052708525,-0.4135568865417443,-0.4105471895006798,-0.4075297620546833,-0.40450454597094954,-0.4014714466211693,-0.3984303912143356,-0.39538129968034114,-0.39232409194907825,-0.3900265821194452,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,-0.3892597070245358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
